Episode,Total_Reward,Success,Success_Rate_100ep
978,-160,0,0.009900990099009901
979,-205,0,0.009900990099009901
980,-105,0,0.009900990099009901
981,-1430,0,0.009900990099009901
982,-1180,0,0.009900990099009901
983,-110,0,0.009900990099009901
984,-210,0,0.009900990099009901
985,-590,0,0.009900990099009901
986,-100,0,0.009900990099009901
987,-325,0,0.009900990099009901
988,-100,0,0.009900990099009901
989,-990,0,0.009900990099009901
990,-790,0,0.009900990099009901
991,-100,0,0.009900990099009901
992,-375,0,0.009900990099009901
993,-1380,0,0.009900990099009901
994,-980,0,0.009900990099009901
995,-340,0,0.009900990099009901
996,-650,0,0.009900990099009901
997,-1300,0,0.009900990099009901
998,-290,0,0.009900990099009901
999,-595,0,0.009900990099009901
1000,-185,0,0.009900990099009901
1001,570,1,0.019801980198019802
1002,-540,0,0.019801980198019802
1003,-215,0,0.019801980198019802
1004,-110,0,0.019801980198019802
1005,-100,0,0.019801980198019802
1006,-230,0,0.019801980198019802
1007,-240,0,0.019801980198019802
1008,-385,0,0.019801980198019802
1009,-180,0,0.019801980198019802
1010,-115,0,0.019801980198019802
1011,-920,0,0.019801980198019802
1012,-120,0,0.019801980198019802
1013,-110,0,0.019801980198019802
1014,-660,0,0.019801980198019802
1015,-230,0,0.019801980198019802
1016,-1860,0,0.019801980198019802
1017,-290,0,0.019801980198019802
1018,-100,0,0.019801980198019802
1019,-255,0,0.019801980198019802
1020,-245,0,0.019801980198019802
1021,-635,0,0.019801980198019802
1022,-440,0,0.019801980198019802
1023,-100,0,0.019801980198019802
1024,-105,0,0.019801980198019802
1025,990,1,0.0297029702970297
1026,-730,0,0.0297029702970297
1027,-105,0,0.0297029702970297
1028,-255,0,0.0297029702970297
1029,-565,0,0.0297029702970297
1030,-105,0,0.0297029702970297
1031,-180,0,0.0297029702970297
1032,-120,0,0.0297029702970297
1033,-1390,0,0.0297029702970297
1034,-180,0,0.0297029702970297
1035,-105,0,0.0297029702970297
1036,-100,0,0.0297029702970297
1037,-275,0,0.0297029702970297
1038,-260,0,0.0297029702970297
1039,-515,0,0.0297029702970297
1040,-100,0,0.019801980198019802
1041,-1575,0,0.019801980198019802
1042,-900,0,0.019801980198019802
1043,-665,0,0.019801980198019802
1044,-525,0,0.019801980198019802
1045,-535,0,0.019801980198019802
1046,-405,0,0.019801980198019802
1047,-330,0,0.019801980198019802
1048,-170,0,0.019801980198019802
1049,-385,0,0.019801980198019802
1050,-645,0,0.019801980198019802
1051,-175,0,0.019801980198019802
1052,-215,0,0.019801980198019802
1053,-1075,0,0.019801980198019802
1054,-165,0,0.019801980198019802
1055,-255,0,0.019801980198019802
1056,-1125,0,0.019801980198019802
1057,-105,0,0.019801980198019802
1058,-670,0,0.019801980198019802
1059,-115,0,0.019801980198019802
1060,-100,0,0.019801980198019802
1061,-1005,0,0.019801980198019802
1062,-215,0,0.019801980198019802
1063,-385,0,0.019801980198019802
1064,-525,0,0.019801980198019802
1065,-890,0,0.019801980198019802
1066,-110,0,0.019801980198019802
1067,-100,0,0.019801980198019802
1068,-310,0,0.019801980198019802
1069,-120,0,0.019801980198019802
1070,-100,0,0.019801980198019802
1071,-100,0,0.019801980198019802
1072,-1915,0,0.019801980198019802
1073,-1025,0,0.019801980198019802
1074,-235,0,0.019801980198019802
1075,-195,0,0.019801980198019802
1076,915,1,0.0297029702970297
1077,-105,0,0.0297029702970297
1078,-100,0,0.0297029702970297
1079,950,1,0.039603960396039604
1080,-295,0,0.039603960396039604
1081,-555,0,0.039603960396039604
1082,-265,0,0.039603960396039604
1083,-600,0,0.039603960396039604
1084,-165,0,0.039603960396039604
1085,-1135,0,0.039603960396039604
1086,-100,0,0.039603960396039604
1087,-885,0,0.039603960396039604
1088,-345,0,0.039603960396039604
1089,-100,0,0.039603960396039604
1090,-825,0,0.039603960396039604
1091,-375,0,0.039603960396039604
1092,-415,0,0.039603960396039604
1093,-230,0,0.039603960396039604
1094,-100,0,0.039603960396039604
1095,-240,0,0.039603960396039604
1096,-310,0,0.039603960396039604
1097,-775,0,0.039603960396039604
1098,-220,0,0.039603960396039604
1099,860,1,0.04950495049504951
1100,-210,0,0.04950495049504951
1101,-485,0,0.04950495049504951
1102,-425,0,0.039603960396039604
1103,-215,0,0.039603960396039604
1104,-185,0,0.039603960396039604
1105,-220,0,0.039603960396039604
1106,-535,0,0.039603960396039604
1107,-665,0,0.039603960396039604
1108,-170,0,0.039603960396039604
1109,-440,0,0.039603960396039604
1110,-120,0,0.039603960396039604
1111,-100,0,0.039603960396039604
1112,-225,0,0.039603960396039604
1113,-300,0,0.039603960396039604
1114,-100,0,0.039603960396039604
1115,-715,0,0.039603960396039604
1116,-675,0,0.039603960396039604
1117,-1370,0,0.039603960396039604
1118,-505,0,0.039603960396039604
1119,-395,0,0.039603960396039604
1120,-575,0,0.039603960396039604
1121,-105,0,0.039603960396039604
1122,-295,0,0.039603960396039604
1123,-450,0,0.039603960396039604
1124,-435,0,0.039603960396039604
1125,-105,0,0.039603960396039604
1126,-345,0,0.0297029702970297
1127,-135,0,0.0297029702970297
1128,-185,0,0.0297029702970297
1129,-160,0,0.0297029702970297
1130,-740,0,0.0297029702970297
1131,-105,0,0.0297029702970297
1132,-420,0,0.0297029702970297
1133,-175,0,0.0297029702970297
1134,-105,0,0.0297029702970297
1135,-110,0,0.0297029702970297
1136,-535,0,0.0297029702970297
1137,-360,0,0.0297029702970297
1138,-215,0,0.0297029702970297
1139,-105,0,0.0297029702970297
1140,-730,0,0.0297029702970297
1141,-770,0,0.0297029702970297
1142,-520,0,0.0297029702970297
1143,-205,0,0.0297029702970297
1144,-215,0,0.0297029702970297
1145,-255,0,0.0297029702970297
1146,-170,0,0.0297029702970297
1147,-250,0,0.0297029702970297
1148,-325,0,0.0297029702970297
1149,-530,0,0.0297029702970297
1150,-220,0,0.0297029702970297
1151,-105,0,0.0297029702970297
1152,-910,0,0.0297029702970297
1153,-605,0,0.0297029702970297
1154,-270,0,0.0297029702970297
1155,-230,0,0.0297029702970297
1156,-100,0,0.0297029702970297
1157,-270,0,0.0297029702970297
1158,-100,0,0.0297029702970297
1159,-570,0,0.0297029702970297
1160,-610,0,0.0297029702970297
1161,-1890,0,0.0297029702970297
1162,-710,0,0.0297029702970297
1163,-455,0,0.0297029702970297
1164,-365,0,0.0297029702970297
1165,-580,0,0.0297029702970297
1166,-105,0,0.0297029702970297
1167,-385,0,0.0297029702970297
1168,-915,0,0.0297029702970297
1169,-980,0,0.0297029702970297
1170,-485,0,0.0297029702970297
1171,-105,0,0.0297029702970297
1172,-610,0,0.0297029702970297
1173,-100,0,0.0297029702970297
1174,-135,0,0.0297029702970297
1175,-100,0,0.0297029702970297
1176,-100,0,0.0297029702970297
1177,-100,0,0.019801980198019802
1178,-195,0,0.019801980198019802
1179,-160,0,0.019801980198019802
1180,-115,0,0.009900990099009901
1181,-735,0,0.009900990099009901
1182,-100,0,0.009900990099009901
1183,-130,0,0.009900990099009901
1184,-235,0,0.009900990099009901
1185,-285,0,0.009900990099009901
1186,-495,0,0.009900990099009901
1187,-195,0,0.009900990099009901
1188,-170,0,0.009900990099009901
1189,-105,0,0.009900990099009901
1190,-230,0,0.009900990099009901
1191,-555,0,0.009900990099009901
1192,-210,0,0.009900990099009901
1193,-300,0,0.009900990099009901
1194,-115,0,0.009900990099009901
1195,-220,0,0.009900990099009901
1196,685,1,0.019801980198019802
1197,-700,0,0.019801980198019802
1198,-170,0,0.019801980198019802
1199,-210,0,0.019801980198019802
1200,-1270,0,0.009900990099009901
1201,-235,0,0.009900990099009901
1202,935,1,0.019801980198019802
1203,-175,0,0.019801980198019802
1204,-105,0,0.019801980198019802
1205,-510,0,0.019801980198019802
1206,-155,0,0.019801980198019802
1207,-295,0,0.019801980198019802
1208,-365,0,0.019801980198019802
1209,-400,0,0.019801980198019802
1210,-175,0,0.019801980198019802
1211,-100,0,0.019801980198019802
1212,-240,0,0.019801980198019802
1213,-300,0,0.019801980198019802
1214,-230,0,0.019801980198019802
1215,-105,0,0.019801980198019802
1216,-345,0,0.019801980198019802
1217,-300,0,0.019801980198019802
1218,-105,0,0.019801980198019802
1219,-280,0,0.019801980198019802
1220,-125,0,0.019801980198019802
1221,-345,0,0.019801980198019802
1222,-135,0,0.019801980198019802
1223,-1040,0,0.019801980198019802
1224,-595,0,0.019801980198019802
1225,-305,0,0.019801980198019802
1226,-125,0,0.019801980198019802
1227,-380,0,0.019801980198019802
1228,-265,0,0.019801980198019802
1229,-445,0,0.019801980198019802
1230,-1685,0,0.019801980198019802
1231,-975,0,0.019801980198019802
1232,-110,0,0.019801980198019802
1233,-100,0,0.019801980198019802
1234,-800,0,0.019801980198019802
1235,-925,0,0.019801980198019802
1236,-685,0,0.019801980198019802
1237,-215,0,0.019801980198019802
1238,-105,0,0.019801980198019802
1239,-100,0,0.019801980198019802
1240,-165,0,0.019801980198019802
1241,-120,0,0.019801980198019802
1242,-180,0,0.019801980198019802
1243,-120,0,0.019801980198019802
1244,-860,0,0.019801980198019802
1245,-135,0,0.019801980198019802
1246,-1065,0,0.019801980198019802
1247,-880,0,0.019801980198019802
1248,-1150,0,0.019801980198019802
1249,-300,0,0.019801980198019802
1250,-110,0,0.019801980198019802
1251,-285,0,0.019801980198019802
1252,-100,0,0.019801980198019802
1253,-600,0,0.019801980198019802
1254,-735,0,0.019801980198019802
1255,-450,0,0.019801980198019802
1256,-785,0,0.019801980198019802
1257,-1375,0,0.019801980198019802
1258,-275,0,0.019801980198019802
1259,-340,0,0.019801980198019802
1260,-230,0,0.019801980198019802
1261,-100,0,0.019801980198019802
1262,-275,0,0.019801980198019802
1263,-155,0,0.019801980198019802
1264,765,1,0.0297029702970297
1265,-650,0,0.0297029702970297
1266,-120,0,0.0297029702970297
1267,-100,0,0.0297029702970297
1268,-770,0,0.0297029702970297
1269,-590,0,0.0297029702970297
1270,-165,0,0.0297029702970297
1271,-105,0,0.0297029702970297
1272,-210,0,0.0297029702970297
1273,-665,0,0.0297029702970297
1274,-100,0,0.0297029702970297
1275,-115,0,0.0297029702970297
1276,-220,0,0.0297029702970297
1277,-220,0,0.0297029702970297
1278,-500,0,0.0297029702970297
1279,-1215,0,0.0297029702970297
1280,-1240,0,0.0297029702970297
1281,-450,0,0.0297029702970297
1282,-365,0,0.0297029702970297
1283,-195,0,0.0297029702970297
1284,-715,0,0.0297029702970297
1285,-490,0,0.0297029702970297
1286,-100,0,0.0297029702970297
1287,-165,0,0.0297029702970297
1288,-385,0,0.0297029702970297
1289,-965,0,0.0297029702970297
1290,-170,0,0.0297029702970297
1291,-285,0,0.0297029702970297
1292,-1090,0,0.0297029702970297
1293,-175,0,0.0297029702970297
1294,-465,0,0.0297029702970297
1295,-910,0,0.0297029702970297
1296,-100,0,0.0297029702970297
1297,-100,0,0.019801980198019802
1298,-655,0,0.019801980198019802
1299,-335,0,0.019801980198019802
1300,-110,0,0.019801980198019802
1301,-100,0,0.019801980198019802
1302,-845,0,0.019801980198019802
1303,-275,0,0.009900990099009901
1304,-105,0,0.009900990099009901
1305,-145,0,0.009900990099009901
1306,-340,0,0.009900990099009901
1307,-360,0,0.009900990099009901
1308,-190,0,0.009900990099009901
1309,-345,0,0.009900990099009901
1310,-360,0,0.009900990099009901
1311,-250,0,0.009900990099009901
1312,-455,0,0.009900990099009901
1313,-100,0,0.009900990099009901
1314,-350,0,0.009900990099009901
1315,-510,0,0.009900990099009901
1316,-485,0,0.009900990099009901
1317,-100,0,0.009900990099009901
1318,-1150,0,0.009900990099009901
1319,-960,0,0.009900990099009901
1320,-115,0,0.009900990099009901
1321,-120,0,0.009900990099009901
1322,-180,0,0.009900990099009901
1323,-110,0,0.009900990099009901
1324,-605,0,0.009900990099009901
1325,-120,0,0.009900990099009901
1326,-225,0,0.009900990099009901
1327,-100,0,0.009900990099009901
1328,-455,0,0.009900990099009901
1329,-175,0,0.009900990099009901
1330,1000,1,0.019801980198019802
1331,-100,0,0.019801980198019802
1332,-100,0,0.019801980198019802
1333,-100,0,0.019801980198019802
1334,-655,0,0.019801980198019802
1335,-370,0,0.019801980198019802
1336,-1330,0,0.019801980198019802
1337,-165,0,0.019801980198019802
1338,-100,0,0.019801980198019802
1339,-305,0,0.019801980198019802
1340,-100,0,0.019801980198019802
1341,-595,0,0.019801980198019802
1342,-530,0,0.019801980198019802
1343,-105,0,0.019801980198019802
1344,-425,0,0.019801980198019802
1345,-405,0,0.019801980198019802
1346,-100,0,0.019801980198019802
1347,-1755,0,0.019801980198019802
1348,-340,0,0.019801980198019802
1349,-345,0,0.019801980198019802
1350,-100,0,0.019801980198019802
1351,-240,0,0.019801980198019802
1352,-175,0,0.019801980198019802
1353,-920,0,0.019801980198019802
1354,-290,0,0.019801980198019802
1355,-105,0,0.019801980198019802
1356,-110,0,0.019801980198019802
1357,-630,0,0.019801980198019802
1358,-1045,0,0.019801980198019802
1359,-350,0,0.019801980198019802
1360,-105,0,0.019801980198019802
1361,-100,0,0.019801980198019802
1362,-605,0,0.019801980198019802
1363,-165,0,0.019801980198019802
1364,-160,0,0.019801980198019802
1365,-695,0,0.009900990099009901
1366,-375,0,0.009900990099009901
1367,-100,0,0.009900990099009901
1368,-105,0,0.009900990099009901
1369,-100,0,0.009900990099009901
1370,-295,0,0.009900990099009901
1371,-450,0,0.009900990099009901
1372,-105,0,0.009900990099009901
1373,-110,0,0.009900990099009901
1374,-455,0,0.009900990099009901
1375,-255,0,0.009900990099009901
1376,-230,0,0.009900990099009901
1377,-615,0,0.009900990099009901
1378,-1215,0,0.009900990099009901
1379,-590,0,0.009900990099009901
1380,-670,0,0.009900990099009901
1381,-745,0,0.009900990099009901
1382,-100,0,0.009900990099009901
1383,-250,0,0.009900990099009901
1384,-100,0,0.009900990099009901
1385,-105,0,0.009900990099009901
1386,-435,0,0.009900990099009901
1387,-565,0,0.009900990099009901
1388,-165,0,0.009900990099009901
1389,-1130,0,0.009900990099009901
1390,-120,0,0.009900990099009901
1391,-305,0,0.009900990099009901
1392,-100,0,0.009900990099009901
1393,-105,0,0.009900990099009901
1394,-670,0,0.009900990099009901
1395,-405,0,0.009900990099009901
1396,-685,0,0.009900990099009901
1397,-475,0,0.009900990099009901
1398,-300,0,0.009900990099009901
1399,-100,0,0.009900990099009901
1400,-100,0,0.009900990099009901
1401,-155,0,0.009900990099009901
1402,-165,0,0.009900990099009901
1403,-255,0,0.009900990099009901
1404,-370,0,0.009900990099009901
1405,-390,0,0.009900990099009901
1406,-110,0,0.009900990099009901
1407,-370,0,0.009900990099009901
1408,-555,0,0.009900990099009901
1409,-735,0,0.009900990099009901
1410,-605,0,0.009900990099009901
1411,-110,0,0.009900990099009901
1412,-160,0,0.009900990099009901
1413,-345,0,0.009900990099009901
1414,-420,0,0.009900990099009901
1415,-105,0,0.009900990099009901
1416,-155,0,0.009900990099009901
1417,-170,0,0.009900990099009901
1418,945,1,0.019801980198019802
1419,-440,0,0.019801980198019802
1420,-100,0,0.019801980198019802
1421,-305,0,0.019801980198019802
1422,-100,0,0.019801980198019802
1423,-640,0,0.019801980198019802
1424,-110,0,0.019801980198019802
1425,-240,0,0.019801980198019802
1426,-240,0,0.019801980198019802
1427,-190,0,0.019801980198019802
1428,-105,0,0.019801980198019802
1429,-165,0,0.019801980198019802
1430,-100,0,0.019801980198019802
1431,-855,0,0.009900990099009901
1432,-180,0,0.009900990099009901
1433,-100,0,0.009900990099009901
1434,-160,0,0.009900990099009901
1435,-105,0,0.009900990099009901
1436,-160,0,0.009900990099009901
1437,-105,0,0.009900990099009901
1438,-455,0,0.009900990099009901
1439,-120,0,0.009900990099009901
1440,-370,0,0.009900990099009901
1441,-215,0,0.009900990099009901
1442,-360,0,0.009900990099009901
1443,-345,0,0.009900990099009901
1444,-150,0,0.009900990099009901
1445,-100,0,0.009900990099009901
1446,-160,0,0.009900990099009901
1447,-115,0,0.009900990099009901
1448,-170,0,0.009900990099009901
1449,-615,0,0.009900990099009901
1450,-375,0,0.009900990099009901
1451,-100,0,0.009900990099009901
1452,-170,0,0.009900990099009901
1453,-155,0,0.009900990099009901
1454,-600,0,0.009900990099009901
1455,-545,0,0.009900990099009901
1456,-685,0,0.009900990099009901
1457,-245,0,0.009900990099009901
1458,-550,0,0.009900990099009901
1459,-2855,0,0.009900990099009901
1460,1000,1,0.019801980198019802
1461,-1135,0,0.019801980198019802
1462,-250,0,0.019801980198019802
1463,-490,0,0.019801980198019802
1464,-560,0,0.019801980198019802
1465,-520,0,0.019801980198019802
1466,-100,0,0.019801980198019802
1467,-155,0,0.019801980198019802
1468,-175,0,0.019801980198019802
1469,-1180,0,0.019801980198019802
1470,-115,0,0.019801980198019802
1471,-260,0,0.019801980198019802
1472,-630,0,0.019801980198019802
1473,-545,0,0.019801980198019802
1474,-100,0,0.019801980198019802
1475,-345,0,0.019801980198019802
1476,-180,0,0.019801980198019802
1477,-945,0,0.019801980198019802
1478,-125,0,0.019801980198019802
1479,-155,0,0.019801980198019802
1480,-460,0,0.019801980198019802
1481,-290,0,0.019801980198019802
1482,-100,0,0.019801980198019802
1483,-100,0,0.019801980198019802
1484,-1435,0,0.019801980198019802
1485,-1165,0,0.019801980198019802
1486,-430,0,0.019801980198019802
1487,-100,0,0.019801980198019802
1488,-360,0,0.019801980198019802
1489,-245,0,0.019801980198019802
1490,-295,0,0.019801980198019802
1491,-100,0,0.019801980198019802
1492,-105,0,0.019801980198019802
1493,-255,0,0.019801980198019802
1494,-350,0,0.019801980198019802
1495,-285,0,0.019801980198019802
1496,-275,0,0.019801980198019802
1497,-100,0,0.019801980198019802
1498,-155,0,0.019801980198019802
1499,-810,0,0.019801980198019802
1500,-155,0,0.019801980198019802
1501,-175,0,0.019801980198019802
1502,-510,0,0.019801980198019802
1503,-210,0,0.019801980198019802
1504,-260,0,0.019801980198019802
1505,-100,0,0.019801980198019802
1506,-1565,0,0.019801980198019802
1507,-260,0,0.019801980198019802
1508,-255,0,0.019801980198019802
1509,-800,0,0.019801980198019802
1510,-250,0,0.019801980198019802
1511,-115,0,0.019801980198019802
1512,-295,0,0.019801980198019802
1513,-100,0,0.019801980198019802
1514,-275,0,0.019801980198019802
1515,-535,0,0.019801980198019802
1516,-280,0,0.019801980198019802
1517,-580,0,0.019801980198019802
1518,-995,0,0.019801980198019802
1519,-160,0,0.009900990099009901
1520,-155,0,0.009900990099009901
1521,-100,0,0.009900990099009901
1522,-545,0,0.009900990099009901
1523,-185,0,0.009900990099009901
1524,-450,0,0.009900990099009901
1525,-1480,0,0.009900990099009901
1526,-170,0,0.009900990099009901
1527,-145,0,0.009900990099009901
1528,875,1,0.019801980198019802
1529,-920,0,0.019801980198019802
1530,-705,0,0.019801980198019802
1531,-610,0,0.019801980198019802
1532,-645,0,0.019801980198019802
1533,-100,0,0.019801980198019802
1534,-315,0,0.019801980198019802
1535,-595,0,0.019801980198019802
1536,-225,0,0.019801980198019802
1537,-575,0,0.019801980198019802
